,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff,num_singletons
2654,YKL067W,0.000163082,235,88,0.5240161124144117,49
4296,YDR490C,0.000162582,236,88,0.524149661147061,49
1934,YCR012W,0.000160612,237,88,0.5241892067952784,49
109,YPL082C,0.000159829,238,88,0.5243240377082649,49
3279,YDL015C,0.000159683,239,88,0.5243414470490867,49
2095,YNL200C,0.000159663,240,88,0.5243726187990352,49
4483,YNL199C,0.0001583,241,88,0.524493693058744,49
4059,YJL161W,0.000157976,242,89,0.5245200027284969,49
1321,YNL128W,0.000157122,243,89,0.5245760874159996,49
3207,YER026C,0.000156815,244,89,0.5246371942406434,49
2903,YGR207C,0.00015629,245,89,0.5244667181456927,49
4553,YHR219W,0.000154303,246,89,0.5242797401948864,49
1884,YCR067C,0.000151384,247,89,0.5242897458358241,49
1458,YKL103C,0.000151006,248,89,0.5243122166806627,49
3417,YPL154C,0.000150418,249,89,0.524644016259575,49
4310,YLR130C,0.000150137,250,89,0.5245580866599056,49
4050,YLL066W-A,0.000150131,251,90,0.5241394855845356,49
4421,YDR315C,0.000149085,252,90,0.5241143580015862,49
1980,YMR292W,0.000148935,253,90,0.5242561376803176,49
4010,YOL016C,0.000148326,254,92,0.5240888918225116,50
3402,YML068W,0.000147255,255,93,0.5242166344734482,51
3699,YML016C,0.000146951,256,93,0.5241532040149907,51
3649,YDR437W,0.000146918,257,93,0.5240942869100252,51
3963,YER123W,0.000146588,258,93,0.5242305455509862,51
2859,YER089C,0.000145918,259,93,0.5243108508593911,51
4516,YDR403W,0.000145847,260,93,0.5244324442849151,52
4476,YGL140C,0.000145847,261,93,0.524554094121214,53
4519,YLL056C,0.000145847,262,93,0.524675800407553,54
4445,YOR396C-A,0.000145847,263,93,0.5247975631832336,55
4246,YGR016W,0.000145847,264,93,0.5249193824875937,56
3288,YKR070W,0.000145847,265,93,0.5250412583600078,57
4415,YML086C,0.000145847,266,93,0.525163190839887,58
3538,YOL130W,0.000145815,267,93,0.5252851799666791,58
3537,YFL050C,0.000145815,268,93,0.5254072257798684,59
4542,YNL101W,0.000145783,269,93,0.525529328318976,59
1628,YLR450W,0.000145738,270,93,0.5255572105024585,59
961,YDR301W,0.000145603,271,93,0.525506901493106,59
4449,YMR163C,0.000145423,272,93,0.5256318602226032,59
3495,YOR233W,0.00014535,273,93,0.5257448324796563,59
1358,YML007W,0.000145253,274,93,0.5255490255662648,59
3294,YGL020C,0.00014493,275,93,0.5254480489827438,59
3456,YOR042W,0.000144922,276,94,0.5256959289512084,60
4319,YDR497C,0.000144702,277,95,0.5258362299329021,61
35,YER174C,0.000144649,278,96,0.5260204040001915,61
3354,YKL130C,0.00014416,279,96,0.5260615345906271,61
4106,YCR094W,0.000143873,280,96,0.525850147871442,61
3899,YBR205W,0.000143799,281,96,0.5259115415641621,61
0,Q0143,0.00014377,282,96,0.5257854914184505,61
2,Q0010,0.00014377,283,96,0.5256516106750182,61
1917,YLR351C,0.000143652,284,96,0.5256945943257669,61
4279,YLR039C,0.000143336,285,96,0.525668140047718,61
2947,YLR386W,0.000143014,286,96,0.5256450899936563,61
3898,YAL023C,0.000142853,287,96,0.5256516845519013,61
4316,YOR043W,0.000141127,288,98,0.5257850737279842,63
2638,YOR197W,0.000140969,289,98,0.5254807135652223,63
4030,YDR099W,0.000140883,290,98,0.5255548395085972,63
483,YPL207W,0.000140572,291,98,0.525584867413163,63
222,YIL008W,0.000140136,292,98,0.5257011408776505,63
4422,YOR163W,0.000139182,293,98,0.5259930159569004,63
1766,YDR155C,0.000138839,294,98,0.5260848363738907,63
3206,YOL011W,0.00013707,295,98,0.5261815639003706,63
3189,YMR008C,0.00013707,296,98,0.5262759196609168,63
3181,YMR006C,0.00013707,297,98,0.526363288656514,63
3232,YKR052C,0.000136408,298,98,0.5263416030387341,63
3926,YDR040C,0.000134629,299,98,0.5263371807377281,63
4222,YLR403W,0.000134144,300,98,0.5265146763936905,63
922,YBR166C,0.000133709,301,98,0.526569936081646,63
3209,YKR031C,0.00013275,302,98,0.5265782934742235,63
4402,YOL042W,0.000132705,303,99,0.5266414988295285,64
4306,YKL175W,0.000132409,304,99,0.5264413322685809,64
2145,YPL096W,0.000132315,305,99,0.5265374096800323,64
1547,YIL128W,0.000131043,306,99,0.5265130013717335,64
3830,YML097C,0.000130724,307,99,0.5263635786647031,64
4217,YGL192W,0.000130572,308,99,0.5257834575527576,64
2496,YNL259C,0.000130522,309,99,0.5258820038483145,64
2171,YJL126W,0.000130487,310,99,0.5259880154258301,64
1541,YGL040C,0.000130301,311,99,0.5259517680452612,64
4523,YDR250C,0.00012988,312,100,0.5262509315702681,65
812,YGL191W,0.000129873,313,100,0.526205727816361,65
4104,YER166W,0.000129674,314,100,0.5257186929943357,65
3662,YMR081C,0.000128867,315,101,0.52588451944841,66
2999,YMR232W,0.00012878,316,101,0.5260170822340569,66
1234,YER023W,0.000128709,317,101,0.5260308770094007,66
4120,YGR041W,0.000128633,318,101,0.5262354734413076,66
4121,YLR353W,0.000128633,319,102,0.5258138623794909,66
3987,YLR452C,0.000128624,320,102,0.5259028591937154,66
4479,YMR200W,0.000128101,321,103,0.5259658363107915,67
4373,YDR143C,0.000127611,322,103,0.5260727237266875,67
4098,YKL179C,0.000127259,323,103,0.5260497069104173,67
2842,YPL223C,0.000127238,324,103,0.5260254450394521,67
3532,YOR006C,0.000126785,325,104,0.526186180679861,68
1608,YER154W,0.000126311,326,104,0.526103723589516,68
3687,YKR099W,0.000126072,327,105,0.5262325919401698,69
2110,YIL137C,0.000125685,328,105,0.5262593764615896,69
772,YJL008C,0.000125626,329,105,0.5263530691607765,69
3913,YGR202C,0.000125236,330,105,0.5263636161286097,69
4570,YKL146W,0.000124993,331,106,0.5264877292189489,71
4239,YOR271C,0.000122611,332,107,0.5266144762783014,72
3954,YER098W,0.000122574,333,107,0.5265028024109454,72
4178,YLL023C,0.000122122,334,107,0.5266755461784518,72
4533,YDR085C,0.000121527,335,108,0.5268147042169496,73
4375,YGR184C,0.000121181,336,108,0.5269419289573063,73
3665,YJL153C,0.000120909,337,108,0.5270446234300811,73
998,YOR035C,0.000120744,338,108,0.527247639912546,73
3728,YEL058W,0.000120551,339,108,0.5273369108806492,73
2613,YLL013C,0.000120285,340,108,0.5272133466031335,73
4096,YBR086C,0.000119618,341,109,0.5272236968553358,74
2746,YOR020C,0.000118952,342,109,0.5273562406667497,74
4243,YMR037C,0.000118896,343,109,0.5273824241901297,74
3454,YFR024C-A,0.000118258,344,109,0.5274552980032002,74
3999,YGR058W,0.000117951,345,109,0.5275924158479219,74
1348,YAL058W,0.000117804,346,109,0.5275455347967953,74
2556,YBR044C,0.000117765,347,109,0.5276139454152904,74
4011,YNL027W,0.000117445,348,109,0.5277058614571647,74
2450,YLL003W,0.000117049,349,109,0.5277557171045197,74
3986,YHR084W,0.000116885,350,109,0.5274420187954253,74
4550,YDR543C,0.000116585,351,111,0.5274801081941763,76
1161,YGR208W,0.000116557,352,111,0.5275082440844954,76
3480,YDR430C,0.000116405,353,111,0.5275904883324158,76
1515,YML078W,0.000115141,354,111,0.5276864711610505,76
2870,YBR182C,0.000115106,355,111,0.5278128689305469,76
3973,YEL075W-A,0.00011506,356,111,0.5277008700854166,76
4394,YBR187W,0.000115034,357,112,0.5277978222208942,77
206,YPL046C,0.000114983,358,112,0.5278876716778248,77
3399,YJL080C,0.00011487,359,113,0.5280507494716788,78
3086,YBR011C,0.00011484,360,113,0.5278824014011954,78
1558,YEL009C,0.000114777,361,115,0.5280518189378453,80
4137,YBR280C,0.000114764,362,115,0.5277731164876751,80
2973,YGR267C,0.000114395,363,115,0.5279409828561089,80
4101,YMR079W,0.000113966,364,115,0.5279896463178223,80
3301,YOL111C,0.000113854,365,115,0.5280075573187618,80
3063,YDR182W,0.000113768,366,114,0.5281330940656279,79
4209,YOR193W,0.000113545,367,115,0.5282646130450869,80
4020,YGL167C,0.000113206,368,116,0.528327715866225,81
2022,YJL216C,0.000113192,369,116,0.5285112105016958,81
2024,YOL157C,0.000113192,370,116,0.5287688078278296,81
2555,YLR259C,0.000113188,371,116,0.5288802549274617,81
3961,YLR126C,0.00011296,372,117,0.5290061787976825,82
2021,YLR300W,0.000112893,373,117,0.5287805177836891,82
3858,YGL200C,0.000112797,374,117,0.5288121216303375,82
28,YHR024C,0.00011221,375,117,0.5289633449551954,82
4564,YHL050W-A,0.00011219,376,118,0.5290894086694363,83
1742,YER038C,0.000111784,377,118,0.5291949477575745,83
2201,YAL040C,0.000110328,378,118,0.5292266778813087,83
3439,YBR113W,0.000110049,379,118,0.5291382511409989,83
4103,YJL145W,0.000109828,380,119,0.5292644768688475,84
2553,YDL174C,0.000109421,381,119,0.5293839329365456,84
4566,YNL019C,0.000109349,382,119,0.5295102775506116,84
4565,YNL033W,0.000109349,383,120,0.529636682486766,86
3462,YJL019W,0.000108502,384,121,0.5294703877230228,86
1701,YGL097W,0.000108422,385,121,0.5295239073468248,86
4142,YNL264C,0.000108185,386,122,0.5297101290160428,87
671,YBR118W,0.000107897,387,122,0.5298095245423552,87
1418,YBL105C,0.00010785,388,123,0.5299801422837881,88
4255,YCR039C,0.000107328,389,123,0.5300857506010019,88
1936,YGR192C,0.000107171,390,123,0.530074906076916,88
3777,YPL019C,0.000106956,391,123,0.5299062885143742,88
1949,YJL088W,0.00010692,392,123,0.5299415432906968,88
4253,YCL067C,0.00010682,393,123,0.529864186307931,88
3197,YGR170W,0.000105808,394,123,0.5297614570826464,88
2338,YOL026C,0.000105778,395,123,0.5299220268948305,88
3091,YBL019W,0.000105617,396,123,0.5299718548786371,88
1516,YGR037C,0.000105475,397,123,0.5301100681844597,88
3760,YOR095C,0.000105466,398,123,0.5301994121396152,88
1896,YBR094W,0.000105274,399,123,0.5303000370501391,88
1569,YMR308C,0.000105028,400,123,0.530371179741159,88
2790,YKR071C,0.000104894,401,123,0.5304315583304193,88
823,YDR305C,0.000104642,402,123,0.5305955443325684,88
2820,YML056C,0.000104047,403,123,0.5306176055342195,88
4196,YKL178C,0.000103967,404,123,0.5306505229647949,88
223,YPL240C,0.000103952,405,123,0.5306234765468593,88
2801,YLR156W,0.000103605,406,125,0.5307508465604327,91
969,YDR130C,0.000103054,407,125,0.5308510897955377,91
1722,YBR082C,0.000102463,408,125,0.5309643920030545,91
2377,YHR020W,0.000102016,409,125,0.5309857788459922,91
3102,YDL178W,0.00010184,410,125,0.5311768817757103,91
3079,YHL016C,0.000101077,411,125,0.5314654100900268,91
3667,YHL020C,0.000100718,412,125,0.5312380812808898,91
4250,YOR383C,0.000100584,413,126,0.5315261083902785,92
1185,YAL019W,0.000100462,414,126,0.5315846335845661,92
4185,YCR079W,0.000100274,415,126,0.5312641008024437,92
1296,YBR183W,0.000100087,416,126,0.53124938469522,92
3082,YJL127C,0.0001,417,127,0.5314702456614766,93
1529,YGR286C,9.98e-05,418,127,0.5315881176355504,93
3576,YGR036C,9.97e-05,419,127,0.5316548196143456,93
3036,YPL225W,9.94e-05,420,128,0.5317691867229546,94
2196,YPL031C,9.93e-05,421,128,0.5317346471350503,94
1456,YHR206W,9.92e-05,422,128,0.5320057700420758,94
3429,YKL154W,9.91e-05,423,128,0.5320715807169266,94
2294,YDL042C,9.89e-05,424,128,0.5320772318837881,94
2322,YJR077C,9.84e-05,425,128,0.5321377834035986,94
3747,YNL063W,9.83e-05,426,128,0.532530522496595,94
3065,YOL023W,9.83e-05,427,128,0.5327041749842609,94
3479,YOR360C,9.83e-05,428,128,0.5327524676346467,94
3519,YPR073C,9.81e-05,429,129,0.5331048753572891,94
773,YDR212W,9.76e-05,430,129,0.5332358595652603,94
20,YMR301C,9.75e-05,431,129,0.5332818704089738,94
4224,YLR223C,9.74e-05,432,129,0.5333929566682698,94
1565,YJR132W,9.74e-05,433,129,0.5333827523019216,94
4288,YKL220C,9.66e-05,434,130,0.5335277618280136,94
2719,YBR041W,9.66e-05,435,130,0.5336133008234906,94
1455,YGL073W,9.66e-05,436,130,0.5337863415319558,94
384,YML074C,9.61e-05,437,130,0.5337845334767577,94
1267,YJL197W,9.59e-05,438,130,0.5338956065727588,94
3104,YEL071W,9.58e-05,439,130,0.5340016187044662,94
226,YMR186W,9.57e-05,440,130,0.533872244497843,94
2853,YML042W,9.57e-05,441,130,0.5338084029869727,94
765,YJR064W,9.56e-05,442,130,0.5339430565919934,94
3493,YHR207C,9.55e-05,443,130,0.533552932791922,94
4511,YPL006W,9.52e-05,444,131,0.5336821849558735,96
3171,YDR424C,9.52e-05,445,131,0.5337972832791373,96
4430,YPL208W,9.52e-05,446,131,0.5338288707466925,96
2199,YLR131C,9.51e-05,447,131,0.5339200345129997,96
3110,YNL295W,9.49e-05,448,131,0.534049501058711,97
3218,YPL206C,9.47e-05,449,131,0.5341072400145843,97
4474,YBL049W,9.45e-05,450,133,0.5342872677372875,98
3949,YMR070W,9.43e-05,451,134,0.5344264010791424,99
4460,YIR003W,9.4e-05,452,135,0.534552454153471,100
768,YIL142W,9.38e-05,453,135,0.534648503107213,100
3345,YML034W,9.29e-05,454,135,0.5349108601035084,100
2295,YOR374W,9.28e-05,455,135,0.5351112656771153,100
3624,YDR358W,9.26e-05,456,135,0.5352627634513927,100
1968,YGL148W,9.24e-05,457,135,0.5352535074696606,100
1727,YCR065W,9.23e-05,458,135,0.5353695920011491,100
3577,YDL055C,9.23e-05,459,135,0.5355908376556371,100
4312,YGL255W,9.23e-05,460,136,0.53573035275188,101
2902,YPR004C,9.23e-05,461,137,0.5358719259790122,102
3470,YHR113W,9.21e-05,462,137,0.5359371993697412,102
3311,YIL145C,9.21e-05,463,137,0.5358841620257113,102
3931,YKR050W,9.21e-05,464,138,0.5360262027291302,103
4118,YOR107W,9.21e-05,465,138,0.5361713422767888,103
