,protein,deg,global_bet_cent,global_eig_cent,global_bridge_cent,icp55_shortest_path,pim1_shortest_path,inv,cluster,mcl_bet_cent,mcl_deg_cent,mcl_eig_cent,cluster_size
98,4932.YMR049C,236,0.0025953251589833,0.0610423123886054,2.08354602580916e-06,4,3,1,0,0.0213848724800308,0.8058252427184466,0.1005539163680348,207
99,4932.YMR229C,192,0.0008598731293272,0.0526977434821949,2.405824050831412e-06,4,3,1,0,0.0034634583922865,0.6990291262135921,0.0934792716677876,207
100,4932.YNL039W,27,0.0001396750570233,0.0004228612722142,6.456581304303356e-06,4,3,1,13,0.0150094856876771,0.4375,0.1400754035744965,49
101,4932.YNL132W,179,0.0003475304239081,0.0463983813976833,1.356637215253605e-06,4,3,1,0,0.0038565307325009,0.703883495145631,0.0937174017235624,207
102,4932.YNL151C,30,0.0001108558918175,0.0030969997408629,1.320187377784973e-06,4,3,1,13,0.0012348024316109,0.3125,0.1161542008266881,49
103,4932.YNL248C,126,0.0006030896223963,0.0274707905061755,3.3910109594095547e-06,4,3,0,0,0.0011973109088572,0.5097087378640777,0.0725894405149444,207
104,4932.YNR003C,34,0.0001605633439373,0.0035992196938783,1.0624524796254748e-06,4,3,1,13,0.0007633963750985,0.3125,0.1170869877245484,49
105,4932.YOR116C,46,0.0007582564822435,0.0045403024422978,6.1748548396775376e-06,4,3,1,13,0.0271912961939557,0.3958333333333333,0.130879767863398,49
106,4932.YOR206W,198,0.0005665496115102,0.0488123711903053,2.260413048596289e-06,4,3,1,0,0.0066001495240284,0.7669902912621358,0.0983763196023069,207
107,4932.YPL226W,119,0.0020651034300458,0.0338240363318219,3.625798816952749e-05,4,3,0,0,0.0005135542643799,0.3932038834951456,0.0543621848098021,207
108,4932.YOR341W,128,0.0036418340638793,0.025236430618657,1.817381477562398e-05,4,3,1,0,0.0006379472552805,0.4320388349514563,0.0634597864401335,207
109,4932.YPL217C,188,0.0003974228186944,0.0489259131084729,1.021731577717498e-06,4,3,1,0,0.0054999444573877,0.7233009708737863,0.0947933118177004,207
110,4932.YPL207W,8,0.0008247621779009,0.0009955224346667,3.9435103467724e-05,5,4,1,103,0.0,0.4444444444444444,0.4472135954998993,10
111,4932.YPR190C,57,0.0005318026947809,0.0100864807668061,3.0429235402281267e-06,4,3,1,13,0.0020140296071147,0.3333333333333333,0.1223954936841052,49
112,4932.YPR110C,75,0.0017427305624134,0.0137115013068812,0.0,4,3,1,13,0.0,0.2916666666666666,0.111743827322452,49
113,4932.YPR010C,173,0.0072470088443212,0.0325657628637897,1.1428377018001198e-05,4,3,1,0,0.0047923742747467,0.587378640776699,0.0815332956163539,207
114,4932.YPL012W,179,0.0007345171847116,0.046492860784918,4.0527180042035e-06,4,3,1,0,0.0039359100618098,0.6941747572815533,0.0925884767996555,207
115,4932.YDR020C,6,4.081979626546704e-05,1.4546594641759702e-06,0.0,4,5,0,73,0.0,0.3076923076923077,0.2130858215411383,14
116,4932.YEL021W,32,0.0076268039015432,3.328404193789211e-05,2.173878660404727e-05,4,4,0,73,0.4004273504273504,0.8461538461538463,0.4683289039947101,14
117,4932.YER005W,28,0.0012459975103397,0.0001242198358135,7.592067357983147e-06,3,4,1,73,0.0,0.3076923076923077,0.2130858215411383,14
118,4932.YDR400W,22,0.0028306602874351,4.959504399993683e-05,9.558006727670129e-06,4,4,0,150,0.0222222222222222,0.6666666666666666,0.4345609789441346,7
119,4932.YLR245C,9,0.0004047697845151,5.151433791972777e-06,1.2142635610729471e-06,4,5,0,150,0.0666666666666666,0.6666666666666666,0.4108371805705073,7
120,4932.YKL024C,16,0.0004447313834866,2.426356313378979e-05,2.386937530512529e-06,4,4,1,73,0.0705128205128205,0.5384615384615385,0.3599260474722769,14
121,4932.YNR012W,7,4.102993938542272e-05,1.4672328410303436e-06,0.0,4,5,0,73,0.0,0.3076923076923077,0.2130858215411383,14
122,4932.YBR031W,180,0.0003652283357282,0.0688373074019461,0.0,4,3,0,1,0.0021023195709947,0.9156626506024096,0.0840197299813637,167
123,4932.YAL003W,149,0.000531237923823,0.0580349045331707,1.975980861128701e-07,4,4,1,1,0.0020149460597608,0.8313253012048193,0.0778933634904191,167
124,4932.YAL035W,194,0.0010607867158933,0.0673161488332477,0.0,4,3,1,1,0.0009000129726637,0.7409638554216867,0.0679639032350166,167
125,4932.YBL027W,206,0.0004542033829755,0.0761453124674955,0.0,4,4,0,1,0.0009751667712932,0.8975903614457832,0.0832900753062074,167
126,4932.YBL072C,235,0.0009188003836715,0.082358600816598,7.665131492228615e-06,4,3,0,1,0.0020513191685309,0.9457831325301206,0.0852882232762902,167
127,4932.YBL087C,166,0.0001586804170281,0.0657504864159942,0.0,4,4,0,1,0.0010728193314956,0.8674698795180723,0.0818299176148982,167
128,4932.YBL092W,178,0.0005127577804546,0.0668782612144776,0.0,4,4,1,1,0.0008751476580904,0.8855421686746988,0.0824850361682529,167
129,4932.YGL189C,163,0.0001366806033017,0.0638369085223158,0.0,4,3,1,1,0.0015453832849061,0.9216867469879518,0.0841298709715286,167
130,4932.YLR106C,101,0.0008647784543659,0.0293205186267783,3.248295149864688e-05,3,4,1,0,0.0004858910525471,0.3398058252427184,0.0450377092543613,207
131,4932.YKL156W,178,0.0026655388080721,0.0683850073449218,7.57623174356736e-06,4,3,0,1,0.0010664990249299,0.8975903614457832,0.0829366845091557,167
132,4932.YKL180W,215,0.0007653305546629,0.07675358671809,0.0,4,4,1,1,0.0018241119140125,0.8915662650602411,0.0826630615661896,167
133,4932.YDR447C,164,0.0008316727064029,0.0643729970006652,1.0397222050046383e-06,4,4,0,1,0.0016961581794362,0.9337349397590362,0.0848402694282937,167
134,4932.YIL148W,170,0.004404385813171,0.0616894452258234,3.3952735071569582e-06,4,3,0,1,0.0009913971569842,0.855421686746988,0.0809637416220043,167
135,4932.YNL002C,243,0.0008383226822443,0.0839774855354358,0.0,4,4,1,1,0.0002666267385228,0.8373493975903615,0.0794406322565416,167
136,4932.YJL136C,145,1.0140770914836468e-05,0.0599221280497499,0.0,4,4,0,1,0.000298065767858,0.855421686746988,0.0809749713592732,167
137,4932.YPL048W,123,0.0039508449190731,0.03633961012638,6.854838155755052e-05,3,3,0,1,0.000197490199937,0.4879518072289157,0.0457064616110636,167
138,4932.YJL177W,205,0.0004639578664445,0.0754887441026166,0.0,4,4,0,1,0.0004654570828875,0.8674698795180723,0.0818337370652127,167
139,4932.YLR287C-A,161,4.700821026825671e-05,0.0636487953288784,0.0,4,4,0,1,0.001554943608053,0.9096385542168676,0.0831213975342492,167
140,4932.YOR312C,160,2.470764995791607e-05,0.0655024533118766,0.0,4,4,0,1,0.0004072898145942,0.8855421686746988,0.0831168934966966,167
141,4932.YFR032C-A,164,0.0004031466411326,0.0643919063866629,0.0,4,4,0,1,0.0002977799171713,0.855421686746988,0.0809481873339125,167
142,4932.YOL121C,176,9.19238600073754e-05,0.0682049557046527,0.0,4,4,0,1,0.0014839705146017,0.9156626506024096,0.0836382963102372,167
143,4932.YNL069C,155,8.103979533131766e-05,0.061686061143567,0.0,4,4,0,1,0.0001097091703482,0.8433734939759037,0.0803636201178099,167
144,4932.YHR197W,86,3.511237895938457e-05,0.0236483422346342,5.429110891538572e-06,4,3,1,0,0.000506493010789,0.378640776699029,0.054403347887883,207
145,4932.YLR340W,242,0.0044958466052991,0.0825807827155989,1.496058523597671e-05,4,3,1,1,0.0033576606852359,0.927710843373494,0.0844590811743827,167
146,4932.YGL031C,156,0.0003518203912664,0.0633460925190955,2.9421092319831185e-07,4,4,0,1,0.0011835133319523,0.8734939759036146,0.0820783162528532,167
147,4932.YPL143W,157,3.0499065948842823e-05,0.0645283930667418,0.0,4,4,1,1,0.00043318628863,0.8734939759036146,0.0822070872901972,167
148,4932.YPL093W,226,0.0014075564889311,0.060028782165195,2.6423191863353967e-06,4,3,1,0,0.005148176264929,0.703883495145631,0.0921966517406972,207
149,4932.YPR016C,154,0.0039334343635332,0.0507537037191751,4.184146992102817e-06,4,4,1,1,0.0005877120757329,0.4939759036144578,0.0461161769616694,167
150,4932.YER102W,237,0.0006931633172952,0.0831632881133129,7.149100734035048e-06,4,3,0,1,0.002194454650074,0.9518072289156628,0.0856326258177478,167
151,4932.YNL209W,45,0.0006149170221677,0.0165488122160266,4.642235216316825e-07,4,3,0,1,0.0,0.2228915662650602,0.021525916826124,167
152,4932.YHL001W,207,0.0003919417365417,0.0767153825458316,0.0,4,4,0,1,0.0004481594900236,0.8795180722891567,0.082728738195687,167
153,4932.YHR010W,162,3.1168441802078656e-05,0.0658728400089372,0.0,4,4,0,1,0.0003763760303868,0.8795180722891567,0.0827172755878339,167
154,4932.YER131W,161,0.0001507155745055,0.0632459936320501,0.0,4,3,0,1,0.0013098592736391,0.9096385542168676,0.083577751278582,167
155,4932.YPL090C,240,0.0006155829488713,0.0839609655249047,4.999940173588012e-06,4,3,0,1,0.0019249066015326,0.9397590361445785,0.0849422590662588,167
156,4932.YGR085C,161,5.1984738211262175e-05,0.0644740082188722,0.0,4,4,0,1,0.0006842461792597,0.8975903614457832,0.0835646532770737,167
157,4932.YDL061C,153,7.916520916301135e-05,0.0613826541264847,0.0,5,4,0,1,0.0003724060054526,0.8614457831325302,0.081423460621683,167
158,4932.YOR063W,256,0.006456115346048,0.0813608502024118,7.678569013193059e-07,4,3,1,1,0.0044845842675306,0.927710843373494,0.084168010108423,167
159,4932.YBR118W,35,0.0041940594850724,0.0082898624824123,5.588350727290522e-05,4,3,0,426,0.0,1.0,1.0,1
160,4932.YLR367W,163,8.119428276907219e-05,0.0653310899988033,0.0,4,4,0,1,0.000377685327056,0.8674698795180723,0.0818559317335977,167
161,4932.YER056C-A,199,0.0002977524938422,0.0748521162681997,0.0,4,4,0,1,0.0003740826962559,0.8674698795180723,0.0819323618590237,167
162,4932.YNL301C,161,0.0001258674904494,0.0653399563516218,0.0,4,4,0,1,0.0004981087635168,0.8915662650602411,0.0833900857837907,167
163,4932.YPL146C,133,0.0024496805126906,0.0333681132523427,1.964162431382089e-06,4,4,1,0,0.0015693551486721,0.5436893203883495,0.0749965386047331,207
164,4932.YJL189W,167,0.0007199453244979,0.065323511638579,0.0,4,4,0,1,0.000498294431874,0.8674698795180723,0.081726301772354,167
165,4932.YOL039W,146,3.670070046182564e-06,0.0605469974805092,0.0,4,4,0,1,0.0002792371593433,0.8674698795180723,0.081932207868722,167
166,4932.YNL162W,164,0.0004019470217036,0.0650593366825488,0.0,4,4,1,1,0.000923269801694,0.8975903614457832,0.0832498275824461,167
167,4932.YLR150W,69,0.0,0.0299687834731903,0.0,5,4,0,1,0.0,0.4096385542168675,0.0395543026068891,167
168,4932.YDR064W,262,0.0032405638626871,0.0858095133537958,1.185328459195045e-05,4,3,1,1,0.002123998747261,0.9457831325301206,0.0852052954434855,167
169,4932.YLR333C,153,4.274235164616981e-05,0.0623316666749177,0.0,4,4,0,1,0.0007172898816116,0.8734939759036146,0.0818946286048761,167
170,4932.YFR031C-A,213,0.0008923674031513,0.0771866603746669,0.0,4,4,0,1,0.0010220726414051,0.9036144578313252,0.0836868337340079,167
171,4932.YJL190C,187,0.0001713566698856,0.0703584229945475,0.0,4,4,0,1,0.0020762933088997,0.9397590361445785,0.0849339227154142,167
172,4932.YOR369C,176,0.0006763086746124,0.066150647268229,7.345934361318911e-07,4,4,0,1,0.0139236906965391,0.9457831325301206,0.0850348127757601,167
173,4932.YBR084C-A,158,4.890886616775123e-05,0.0642595243476549,0.0,4,4,0,1,0.0003831399917137,0.8795180722891567,0.0826702327361082,167
174,4932.YDR025W,224,0.000647373788531,0.0802148952491279,7.483914764610553e-06,4,3,0,1,0.0014345858802835,0.9156626506024096,0.0838566786844345,167
175,4932.YOR293W,161,0.0001471473206799,0.0634268007341513,1.760177123506223e-07,4,4,1,1,0.0016944598221882,0.9337349397590362,0.0847831624631048,167
176,4932.YDL083C,184,0.0002524849550846,0.0688799710703751,0.0,4,3,0,1,0.0019139044318047,0.9397590361445785,0.0849825236055268,167
177,4932.YOR234C,147,1.2254273833145773e-05,0.0613177563236172,0.0,4,4,0,1,0.0001544966320562,0.855421686746988,0.0812899099447268,167
178,4932.YMR142C,150,1.872425572932164e-05,0.0617061864398927,0.0,4,4,0,1,0.0004482693326999,0.8734939759036146,0.0821446949464692,167
179,4932.YDR012W,161,0.0002859168589657,0.0630269139116459,0.0,4,3,0,1,0.0008629569556243,0.8915662650602411,0.0828696625021995,167
180,4932.YKL056C,139,0.0030701633953089,0.0573161419978326,1.2190630318676245e-05,4,4,0,1,4.5035368149761054e-05,0.8012048192771085,0.0766685087523125,167
181,4932.YHR203C,225,0.0004509263404865,0.0809726905555647,6.966512493085887e-06,4,3,0,1,0.0015595479542102,0.927710843373494,0.0845347638251498,167
