,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff
30,4932.YPL075W,0.0006583587429309,31,16,0.5132490077491415
31,4932.YGL146C,0.0006561679161797,32,17,0.5134207953426252
32,4932.YML131W,0.0006561679161797,33,18,0.5135853148686609
33,4932.YHR175W,0.000646887359825,34,18,0.5136328871743401
34,4932.YBR085W,0.000636952486449,35,18,0.5137473888610332
35,4932.YGL181W,0.0006324977140713,36,18,0.5138023298255406
36,4932.YHR009C,0.0006249218249331,37,19,0.5139303273991883
37,4932.YJR047C,0.0006224276360462,38,19,0.5140252112018785
38,4932.YHR218W-A,0.0006177100526494,39,19,0.5140017881246669
39,4932.YBR008C,0.0006152549661088,40,20,0.5141215137555951
40,4932.Q0120,0.0006083919846338,41,20,0.5141285898224867
41,4932.YEL029C,0.0005848964119472,42,20,0.5142298200728767
42,4932.YHR047C,0.000563218882429,43,20,0.5143447313390909
43,4932.YOR329C,0.0005373990492612,44,20,0.5144649658922656
44,4932.YOR396W,0.0005249343329438,45,21,0.5145786095781265
45,4932.YBR149W,0.0005249343329438,46,22,0.5146923034821429
46,4932.YNR048W,0.0005205054099371,47,22,0.5148505703340649
47,4932.YJR104C,0.0005007321289876,48,22,0.5149799457671
48,4932.YIL076W,0.0004891927079464,49,22,0.5149814165857198
49,4932.YOL087C,0.0004816206259446,50,22,0.5151218609419337
50,4932.YCL033C,0.0004766206226584,51,22,0.5151273123178385
51,4932.YGL166W,0.0004480165972756,52,23,0.514887296236493
52,4932.YMR097C,0.0004312925457475,53,23,0.5150025461173418
53,4932.YHR218W,0.0004254756029923,54,23,0.5149444002382829
54,4932.YBR214W,0.0004249934401217,55,23,0.5150004604401349
55,4932.YMR135C,0.0004225334255101,56,23,0.5149329551466885
56,4932.YPR008W,0.0004224413680006,57,23,0.5150765357199952
57,4932.YBR049C,0.0004185656460199,58,23,0.5152052836734569
58,4932.YDL104C,0.0004160762643445,59,23,0.5152603470400623
59,4932.YER053C,0.0004145893877926,60,23,0.5153793019706867
60,4932.YHR109W,0.0004125535349149,61,23,0.5154401034742789
61,4932.YOR289W,0.0004121287238454,62,23,0.5155407586723019
62,4932.YLR368W,0.0004106849433767,63,23,0.5156706605522497
63,4932.YER049W,0.0004096111321976,64,24,0.5157866868936425
64,4932.YKL225W,0.000402034022964,65,24,0.5157669453321009
65,4932.YOL122C,0.0003985743498769,66,24,0.5159183953125711
66,4932.YPL193W,0.0003957710294088,67,24,0.5160246224974778
67,4932.YLL038C,0.0003922414222762,68,24,0.5161428790754832
68,4932.YDR345C,0.0003887993331986,69,24,0.5162720437698705
69,4932.YER170W,0.0003784213172618,70,24,0.5163371905454287
70,4932.YDR226W,0.0003784213172618,71,24,0.5164052376841979
71,4932.YLR466W,0.0003712095206044,72,24,0.5162699062202617
72,4932.Q0160,0.0003698747749779,73,24,0.5163964038548529
73,4932.YGL013C,0.0003690545854588,74,26,0.5163824914593172
74,4932.YDR270W,0.0003652908652882,75,26,0.5164716215414482
75,4932.YLR467W,0.0003651241788304,76,27,0.5164046756571247
76,4932.YDR545C-A,0.0003644379999428,77,27,0.5165195599008748
77,4932.YJR119C,0.0003640321642677,78,27,0.5166019344264364
78,4932.YDR293C,0.0003618682175646,79,27,0.5166783994867409
79,4932.YLR136C,0.0003476495430296,80,27,0.5168101598298549
80,4932.YOR140W,0.0003436884901273,81,27,0.5169649370104545
81,4932.YPR065W,0.0003258923049139,82,27,0.5170557618498485
82,4932.YHL013C,0.0003226797356807,83,28,0.5172336466297112
83,4932.YDR233C,0.000322180047627,84,29,0.5172087518471584
84,4932.YER019W,0.0003199175785138,85,29,0.5174049185265076
85,4932.YBL030C,0.0003160884932184,86,29,0.5173740381110878
86,4932.YLR270W,0.0003103951932732,87,29,0.5173949387240204
87,4932.YBR290W,0.0003082274618576,88,29,0.5173621046394528
88,4932.YER042W,0.000305529659159,89,29,0.5174677678712823
89,4932.YNL012W,0.0002996956548769,90,29,0.5176259863539259
90,4932.YLR214W,0.0002994442341323,91,29,0.5174147255353738
91,4932.YDR331W,0.0002966356912077,92,29,0.5173616773035358
92,4932.YCR068W,0.0002926778111642,93,30,0.5174807820300079
93,4932.YBR053C,0.0002915503999542,94,30,0.5175963427227346
94,4932.YGR182C,0.0002892930652595,95,32,0.5171677198431328
95,4932.YDR084C,0.0002870106326297,96,33,0.5174598654888699
96,4932.YLL060C,0.0002868765740515,97,34,0.5178659443930295
97,4932.YCL038C,0.0002861224487133,98,35,0.5179816944923573
98,4932.YCL042W,0.0002856785485408,99,36,0.5175785278745492
99,4932.YER145C,0.000279275972217,100,36,0.5172252488504249
100,4932.YDR077W,0.0002769586550531,101,37,0.5173817608010826
101,4932.YDR005C,0.0002768392850904,102,37,0.517433154410098
102,4932.YCR044C,0.000276134784791,103,39,0.5176384426523022
103,4932.YDL033C,0.0002744754682059,104,40,0.5172395255624749
104,4932.YNR074C,0.0002734001510936,105,40,0.5173451003803525
105,4932.YAL009W,0.000271898466644,106,40,0.5171839678612833
106,4932.YDL020C,0.0002695612096417,107,40,0.5173202323547477
107,4932.YFR034C,0.0002689429935326,108,40,0.5174265742439982
108,4932.YJR094C,0.0002662982726111,109,40,0.5175718158580978
109,4932.YBR158W,0.0002642698739189,110,40,0.5177026132698244
110,4932.YEL039C,0.0002549277904606,111,40,0.5177100596822314
111,4932.YDR062W,0.0002542945918038,112,40,0.5177574932331108
112,4932.YGL154C,0.0002539535793269,113,40,0.5179427378942745
113,4932.YIL134W,0.0002534529067474,114,40,0.5179134637642475
114,4932.YPL236C,0.000253345295357,115,41,0.5180718682295515
115,4932.YNR055C,0.0002531145413171,116,41,0.5182030932149412
116,4932.YLR062C,0.0002521239097564,117,43,0.518022633024306
117,4932.YFL025C,0.0002518308128684,118,43,0.5179539337223334
118,4932.YNL293W,0.0002515946031749,119,43,0.518074288958011
119,4932.YLR017W,0.0002511445739041,120,43,0.5183032864789657
120,4932.YLR110C,0.0002505299288999,121,44,0.518357216896978
121,4932.YML004C,0.0002502177301967,122,44,0.518246196096792
122,4932.YCL055W,0.0002477476922241,123,45,0.5185259076437212
123,4932.YLR411W,0.0002440197615237,124,46,0.5186472408111689
124,4932.YFL057C,0.0002430251541406,125,46,0.5180892572808813
125,4932.YLR072W,0.0002416264831193,126,46,0.5182363940289415
126,4932.YKL061W,0.0002408304046614,127,46,0.5181130126402715
127,4932.YPR183W,0.0002372284560763,128,46,0.5182784502711266
128,4932.YER150W,0.0002370067815168,129,46,0.5182303254188108
129,4932.YOR143C,0.0002366758474546,130,47,0.5181525175645932
130,4932.YLR463C,0.0002364362763363,131,47,0.5181608940871361
131,4932.YLR355C,0.0002351298678466,132,47,0.518151651704345
132,4932.YFL067W,0.0002341690344799,133,47,0.5182158144253116
133,4932.YML104C,0.0002335835713497,134,47,0.5185009146141251
134,4932.YPR176C,0.0002321330106464,135,47,0.5185013466048223
135,4932.YLL040C,0.000230757974353,136,47,0.5185076112195065
136,4932.YJL204C,0.000229967261283,137,47,0.5186511659168144
137,4932.YPL204W,0.0002280744805134,138,47,0.5187222045997184
138,4932.YKL001C,0.000227484762645,139,47,0.518773572689691
139,4932.YLR289W,0.0002260567352017,140,47,0.5188188243518994
140,4932.YPL050C,0.0002258705858084,141,47,0.5187286787540881
141,4932.YLL067C,0.0002255563281553,142,48,0.5187065708561396
142,4932.YIL147C,0.0002243818011206,143,48,0.5187799207783637
143,4932.YKL101W,0.0002224831152306,144,48,0.5188621696854714
144,4932.YKR093W,0.0002187066817236,145,49,0.5189793736994054
145,4932.YDR300C,0.0002171301668851,146,49,0.518986563359053
146,4932.YPR199C,0.0002146292981355,147,49,0.5187366168196991
147,4932.YOL095C,0.0002142127907824,148,50,0.5188552395389306
148,4932.YJL151C,0.0002142127907824,149,51,0.5189732877327845
149,4932.YDR197W,0.0002142127907824,150,52,0.5190955059402826
150,4932.YFL048C,0.0002141158180387,151,53,0.5192152860478426
151,4932.YHL050C,0.0002131573500051,152,53,0.5192638049123869
152,4932.YLR465C,0.0002129129646344,153,54,0.5193285097034208
153,4932.YDR457W,0.0002120903249697,154,54,0.5194352210528039
154,4932.YGR044C,0.000210073059602,155,54,0.5195961923710353
155,4932.YOR066W,0.0002092587484424,156,55,0.5197205205915535
156,4932.YFR018C,0.0002092587484424,157,56,0.519842061619294
157,4932.YER035W,0.0002088263956564,158,57,0.5199719837187123
158,4932.YOR298C-A,0.0002082845619902,159,57,0.5199969803647837
159,4932.YDR538W,0.0002078319842485,160,58,0.5201238844130918
160,4932.YOR242C,0.0002072562723807,161,59,0.520243577684837
161,4932.YMR096W,0.0002068037062436,162,60,0.5202757296329157
162,4932.YDL198C,0.0002066165925277,163,61,0.5204072332707376
163,4932.YNL158W,0.0002059016562214,164,62,0.5205453878355852
164,4932.YPL092W,0.0002031440447541,165,63,0.520678633139534
165,4932.YDL114W,0.000200539633924,166,64,0.5208358961570924
166,4932.YBL022C,0.0001999899952686,167,64,0.5210042546668902
167,4932.YIL070C,0.0001999510123059,168,65,0.5211263262938091
168,4932.YNL197C,0.000199269954766,169,67,0.5213485087111237
169,4932.YOL100W,0.0001991478890312,170,67,0.5212824842896615
170,4932.YFL022C,0.0001988931378393,171,67,0.5213355505692092
171,4932.YOR382W,0.0001986722096818,172,67,0.5212267631943386
172,4932.YBL109W,0.0001980450726501,173,68,0.5212543209945647
173,4932.YGL008C,0.000197051747282,174,68,0.5214638258778209
174,4932.YGL230C,0.0001964418613104,175,68,0.5216708653853868
175,4932.YMR272C,0.0001950287319172,176,69,0.5219004541743363
176,4932.YBR133C,0.0001948193274435,177,69,0.5220464041161766
177,4932.YAL065C,0.0001944201233125,178,69,0.5214824638349105
178,4932.YOR334W,0.0001943722523038,179,70,0.5216011714296829
179,4932.YHR134W,0.0001943188470695,180,70,0.5216597487570962
180,4932.YGR233C,0.0001937072095311,181,71,0.5218749473661439
181,4932.YER189W,0.0001932631971316,182,73,0.5218951162987254
182,4932.YML047C,0.0001914241960183,183,74,0.5220357253694788
183,4932.YLR065C,0.0001914241960183,184,75,0.5221937619001985
184,4932.YPL058C,0.0001914241960183,185,76,0.5223431868136321
185,4932.YPR139C,0.0001899833993952,186,76,0.5223842802383343
186,4932.YNL297C,0.0001897715003139,187,76,0.5222018770588625
187,4932.YOR212W,0.0001888792962469,188,76,0.5220504522873605
188,4932.YGL038C,0.0001887275531834,189,76,0.5222894318168343
189,4932.YOR053W,0.0001875175797731,190,77,0.5224999040742092
190,4932.YER039C,0.0001875175797731,191,78,0.522641994899152
191,4932.YEL004W,0.0001875175797731,192,79,0.5228069816559783
192,4932.YDL018C,0.0001853409822217,193,79,0.5228008554358416
193,4932.YNL233W,0.0001845026320876,194,79,0.5230103617671058
194,4932.YDL166C,0.0001834669748792,195,79,0.523152736777939
195,4932.YGL198W,0.0001823065350054,196,79,0.5228528749752495
196,4932.YBR301W,0.0001808143069058,197,79,0.522748354968517
197,4932.YJR154W,0.0001808054754794,198,79,0.5227776214323632
198,4932.YDR507C,0.0001805096255272,199,79,0.5228391276408689
199,4932.YPR080W,0.0001799544800551,200,79,0.5229492777347496
200,4932.YMR139W,0.000179788416546,201,79,0.5230991004675503
201,4932.YGL155W,0.0001793279588887,202,79,0.5232506832031201
202,4932.YCL024W,0.0001784075262394,203,79,0.5233563544806733
203,4932.YPL057C,0.000177793410602,204,79,0.5230106637803866
204,4932.YLL029W,0.000176180686886,205,79,0.5231635391953333
205,4932.YBR093C,0.0001754335347546,206,79,0.5230974382052818
206,4932.YPL199C,0.0001750164077882,207,79,0.5232172772518351
207,4932.YBR168W,0.0001750164077882,208,80,0.5233371712200413
208,4932.YPR042C,0.0001750164077882,209,80,0.5234571201476644
209,4932.YPL244C,0.0001745770239371,210,81,0.5234722524383952
210,4932.YBR208C,0.0001743861650785,211,81,0.5236353983216221
211,4932.YFL020C,0.0001743820074002,212,81,0.5235227941945455
212,4932.YNL321W,0.0001742967508471,213,81,0.5236099165965731
213,4932.YJR034W,0.0001742006744786,214,81,0.5236913595158276
214,4932.YDR296W,0.0001735535390897,215,82,0.5236630577617438
215,4932.YDR170C,0.0001733781506198,216,82,0.5237858335238974
216,4932.YOL151W,0.0001731024845671,217,82,0.5239520300413542
217,4932.YKL207W,0.0001718002633648,218,82,0.5240028737366232
218,4932.YFL045C,0.0001712182707924,219,82,0.5237484476941832
219,4932.YNL339C,0.0001694404353235,220,83,0.5229726545985247
220,4932.YDL141W,0.0001694092602603,221,83,0.5230753572849829
221,4932.YOR018W,0.0001690917302853,222,83,0.5230823677399855
222,4932.YGL169W,0.0001689603770945,223,83,0.5232054996481009
223,4932.YLR422W,0.0001684114228896,224,84,0.5233249377250078
224,4932.YPL248C,0.0001681472696264,225,84,0.523422648442687
225,4932.YER040W,0.0001666111273759,226,84,0.5233076348098276
226,4932.YLR324W,0.00016549266468,227,85,0.5234280738512107
227,4932.YLR059C,0.0001646232539525,228,86,0.5232050003240654
228,4932.YCR017C,0.0001640778823014,229,86,0.5233254711968086
229,4932.YJL212C,0.0001640778823014,230,86,0.5234459975605112
230,4932.YJL159W,0.0001640778823014,231,86,0.5235665794535221
231,4932.YJL004C,0.000163980810533,232,86,0.5238120390299315
232,4932.YOL066C,0.0001636534344249,233,86,0.5239819471991758
233,4932.YLR281C,0.0001633666038063,234,88,0.5238415577904283
234,4932.YKL067W,0.0001630819701947,235,88,0.5240161124144117
235,4932.YDR490C,0.000162581905967,236,88,0.524149661147061
236,4932.YCR012W,0.0001606124173365,237,88,0.5241892067952784
237,4932.YPL082C,0.0001598291973492,238,88,0.5243240377082649
238,4932.YDL015C,0.0001596825404796,239,88,0.5243414470490867
239,4932.YNL200C,0.0001596628665696,240,88,0.5243726187990352
240,4932.YNL199C,0.0001582999322032,241,88,0.524493693058744
241,4932.YJL161W,0.0001579757122622,242,89,0.5245200027284969
242,4932.YNL128W,0.0001571220046194,243,89,0.5245760874159996
243,4932.YER026C,0.0001568149714714,244,89,0.5246371942406434
244,4932.YGR207C,0.0001562904603323,245,89,0.5244667181456927
245,4932.YHR219W,0.0001543031899965,246,89,0.5242797401948864
246,4932.YCR067C,0.0001513844237405,247,89,0.5242897458358241
247,4932.YKL103C,0.0001510060517919,248,89,0.5243122166806627
248,4932.YPL154C,0.0001504182660528,249,89,0.524644016259575
249,4932.YLR130C,0.0001501365968213,250,89,0.5245580866599056
250,4932.YLL066W-A,0.0001501310234512,251,90,0.5241394855845356
251,4932.YDR315C,0.0001490846469498,252,90,0.5241143580015862
252,4932.YMR292W,0.0001489352197194,253,90,0.5242561376803176
253,4932.YOL016C,0.0001483262333807,254,92,0.5240888918225116
254,4932.YML068W,0.0001472553945768,255,93,0.5242166344734482
255,4932.YML016C,0.0001469505227823,256,93,0.5241532040149907
256,4932.YDR437W,0.0001469178532509,257,93,0.5240942869100252
257,4932.YER123W,0.0001465877622563,258,93,0.5242305455509862
258,4932.YER089C,0.0001459182118737,259,93,0.5243108508593911
259,4932.YGR016W,0.0001458470064901,260,93,0.5244324442849151
260,4932.YDR403W,0.0001458470064901,261,93,0.524554094121214
261,4932.YLL056C,0.0001458470064901,262,93,0.524675800407553
262,4932.YOR396C-A,0.0001458470064901,263,93,0.5247975631832336
263,4932.YGL140C,0.0001458470064901,264,93,0.5249193824875937
264,4932.YKR070W,0.0001458470064901,265,93,0.5250412583600078
265,4932.YML086C,0.0001458470064901,266,93,0.525163190839887
266,4932.YFL050C,0.0001458150924843,267,93,0.5252851799666791
267,4932.YOL130W,0.0001458150924843,268,93,0.5254072257798684
268,4932.YNL101W,0.0001457831784785,269,93,0.525529328318976
269,4932.YLR450W,0.0001457376115536,270,93,0.5255572105024585
270,4932.YDR301W,0.0001456032194374,271,93,0.525506901493106
271,4932.YMR163C,0.0001454230823263,272,93,0.5256318602226032
272,4932.YOR233W,0.0001453503477228,273,93,0.5257448324796563
273,4932.YML007W,0.000145253415302,274,93,0.5255490255662648
274,4932.YGL020C,0.0001449298124764,275,93,0.5254480489827438
275,4932.YOR042W,0.0001449221923483,276,94,0.5256959289512084
276,4932.YDR497C,0.0001447016507059,277,95,0.5258362299329021
277,4932.YER174C,0.000144648719987,278,96,0.5260204040001915
278,4932.YKL130C,0.000144160048317,279,96,0.5260615345906271
279,4932.YCR094W,0.0001438733847726,280,96,0.525850147871442
280,4932.YBR205W,0.0001437988377938,281,96,0.5259115415641621
281,4932.Q0010,0.0001437704965077,282,96,0.5257854914184505
282,4932.Q0143,0.0001437704965077,283,96,0.5256516106750182
283,4932.YLR351C,0.000143652456457,284,96,0.5256945943257669
284,4932.YLR039C,0.0001433357157243,285,96,0.525668140047718
285,4932.YLR386W,0.0001430140907796,286,96,0.5256450899936563
286,4932.YAL023C,0.0001428533544064,287,96,0.5256516845519013
287,4932.YOR043W,0.0001411268220844,288,98,0.5257850737279842
288,4932.YOR197W,0.000140968844125,289,98,0.5254807135652223
289,4932.YDR099W,0.0001408832022821,290,98,0.5255548395085972
290,4932.YPL207W,0.0001405721351351,291,98,0.525584867413163
291,4932.YIL008W,0.0001401362248322,292,98,0.5257011408776505
292,4932.YOR163W,0.0001391815962848,293,98,0.5259930159569004
293,4932.YDR155C,0.000138838865982,294,98,0.5260848363738907
294,4932.YOL011W,0.0001370697270788,295,98,0.5261815639003706
295,4932.YMR006C,0.0001370697270788,296,98,0.5262759196609168
296,4932.YMR008C,0.0001370697270788,297,98,0.526363288656514
297,4932.YKR052C,0.0001364084307797,298,98,0.5263416030387341
298,4932.YDR040C,0.0001346289424124,299,98,0.5263371807377281
299,4932.YLR403W,0.0001341435485266,300,98,0.5265146763936905
300,4932.YBR166C,0.0001337090856045,301,98,0.526569936081646
301,4932.YKR031C,0.0001327503625642,302,98,0.5265782934742235
302,4932.YOL042W,0.0001327047487625,303,99,0.5266414988295285
303,4932.YKL175W,0.0001324085134162,304,99,0.5264413322685809
304,4932.YPL096W,0.0001323149402701,305,99,0.5265374096800323
305,4932.YIL128W,0.00013104332515,306,99,0.5265130013717335
306,4932.YML097C,0.0001307236295336,307,99,0.5263635786647031
307,4932.YGL192W,0.0001305716074205,308,99,0.5257834575527576
308,4932.YNL259C,0.0001305217182882,309,99,0.5258820038483145
309,4932.YJL126W,0.0001304871999371,310,99,0.5259880154258301
310,4932.YGL040C,0.0001303007044885,311,99,0.5259517680452612
311,4932.YDR250C,0.0001298801934162,312,100,0.5262509315702681
312,4932.YGL191W,0.0001298726646229,313,100,0.526205727816361
313,4932.YER166W,0.000129673905228,314,100,0.5257186929943357
314,4932.YMR081C,0.0001288666474417,315,101,0.52588451944841
315,4932.YMR232W,0.0001287802229831,316,101,0.5260170822340569
316,4932.YER023W,0.0001287086148091,317,101,0.5260308770094007
317,4932.YGR041W,0.0001286331038382,318,101,0.5262354734413076
318,4932.YLR353W,0.0001286331038382,319,102,0.5258138623794909
319,4932.YLR452C,0.0001286237849565,320,102,0.5259028591937154
320,4932.YMR200W,0.0001281013631149,321,103,0.5259658363107915
321,4932.YDR143C,0.00012761127539,322,103,0.5260727237266875
322,4932.YKL179C,0.0001272592284824,323,103,0.5260497069104173
323,4932.YPL223C,0.0001272377601595,324,103,0.5260254450394521
324,4932.YOR006C,0.0001267851057605,325,104,0.526186180679861
325,4932.YER154W,0.0001263110686086,326,104,0.526103723589516
326,4932.YKR099W,0.0001260716542496,327,105,0.5262325919401698
327,4932.YIL137C,0.0001256851222706,328,105,0.5262593764615896
328,4932.YJL008C,0.0001256261112335,329,105,0.5263530691607765
329,4932.YGR202C,0.0001252359630061,330,105,0.5263636161286097
330,4932.YKL146W,0.0001249934832739,331,106,0.5264877292189489
331,4932.YOR271C,0.0001226110412528,332,107,0.5266144762783014
332,4932.YER098W,0.0001225736996333,333,107,0.5265028024109454
333,4932.YLL023C,0.0001221216776896,334,107,0.5266755461784518
334,4932.YDR085C,0.0001215265877081,335,108,0.5268147042169496
335,4932.YGR184C,0.0001211811978365,336,108,0.5269419289573063
336,4932.YJL153C,0.0001209086163847,337,108,0.5270446234300811
337,4932.YOR035C,0.0001207439183279,338,108,0.527247639912546
338,4932.YEL058W,0.0001205506295572,339,108,0.5273369108806492
339,4932.YLL013C,0.0001202847993482,340,108,0.5272133466031335
340,4932.YBR086C,0.000119617723229,341,109,0.5272236968553358
341,4932.YOR020C,0.0001189519683221,342,109,0.5273562406667497
342,4932.YMR037C,0.0001188963004587,343,109,0.5273824241901297
343,4932.YFR024C-A,0.0001182575127667,344,109,0.5274552980032002
344,4932.YGR058W,0.0001179513310314,345,109,0.5275924158479219
345,4932.YAL058W,0.0001178035171915,346,109,0.5275455347967953
346,4932.YBR044C,0.000117765426175,347,109,0.5276139454152904
347,4932.YNL027W,0.0001174445861848,348,109,0.5277058614571647
348,4932.YLL003W,0.0001170493445757,349,109,0.5277557171045197
349,4932.YHR084W,0.0001168850996992,350,109,0.5274420187954253
350,4932.YDR543C,0.00011658527131,351,111,0.5274801081941763
351,4932.YGR208W,0.0001165570074179,352,111,0.5275082440844954
352,4932.YDR430C,0.0001164052005191,353,111,0.5275904883324158
353,4932.YML078W,0.0001151412308335,354,111,0.5276864711610505
354,4932.YBR182C,0.0001151063464167,355,111,0.5278128689305469
355,4932.YEL075W-A,0.0001150602769796,356,111,0.5277008700854166
356,4932.YBR187W,0.0001150342586401,357,112,0.5277978222208942
357,4932.YPL046C,0.000114983136203,358,112,0.5278876716778248
358,4932.YJL080C,0.0001148701909027,359,113,0.5280507494716788
359,4932.YBR011C,0.000114840299025,360,113,0.5278824014011954
360,4932.YEL009C,0.0001147772468282,361,115,0.5280518189378453
361,4932.YBR280C,0.0001147640283862,362,115,0.5277731164876751
362,4932.YGR267C,0.0001143949987721,363,115,0.5279409828561089
363,4932.YMR079W,0.0001139658725735,364,115,0.5279896463178223
364,4932.YOL111C,0.0001138536023819,365,115,0.5280075573187618
365,4932.YDR182W,0.0001137678722149,366,114,0.5281330940656279
366,4932.YOR193W,0.000113545320489,367,115,0.5282646130450869
367,4932.YGL167C,0.00011320600216,368,116,0.528327715866225
368,4932.YJL216C,0.0001131919649723,369,116,0.5285112105016958
369,4932.YOL157C,0.0001131919649723,370,116,0.5287688078278296
370,4932.YLR259C,0.0001131882847854,371,116,0.5288802549274617
371,4932.YLR126C,0.0001129600000052,372,117,0.5290061787976825
372,4932.YLR300W,0.0001128926364195,373,117,0.5287805177836891
373,4932.YGL200C,0.0001127965400287,374,117,0.5288121216303375
374,4932.YHR024C,0.0001122097248437,375,117,0.5289633449551954
375,4932.YHL050W-A,0.0001121900049924,376,118,0.5290894086694363
376,4932.YER038C,0.0001117836874292,377,118,0.5291949477575745
377,4932.YAL040C,0.0001103284527656,378,118,0.5292266778813087
378,4932.YBR113W,0.0001100491264033,379,118,0.5291382511409989
379,4932.YJL145W,0.0001098279443757,380,119,0.5292644768688475
380,4932.YDL174C,0.0001094209616658,381,119,0.5293839329365456
381,4932.YNL033W,0.0001093493516111,382,119,0.5295102775506116
382,4932.YNL019C,0.0001093493516111,383,120,0.529636682486766
383,4932.YJL019W,0.0001085023670528,384,121,0.5294703877230228
384,4932.YGL097W,0.0001084223290084,385,121,0.5295239073468248
385,4932.YNL264C,0.0001081854499717,386,122,0.5297101290160428
386,4932.YBR118W,0.0001078974348781,387,122,0.5298095245423552
387,4932.YBL105C,0.0001078495220612,388,123,0.5299801422837881
388,4932.YCR039C,0.0001073279986818,389,123,0.5300857506010019
389,4932.YGR192C,0.000107170703685,390,123,0.530074906076916
390,4932.YPL019C,0.0001069556863064,391,123,0.5299062885143742
391,4932.YJL088W,0.0001069198946686,392,123,0.5299415432906968
392,4932.YCL067C,0.0001068200113885,393,123,0.529864186307931
393,4932.YGR170W,0.0001058078000937,394,123,0.5297614570826464
394,4932.YOL026C,0.0001057776596617,395,123,0.5299220268948305
395,4932.YBL019W,0.0001056167458975,396,123,0.5299718548786371
396,4932.YGR037C,0.0001054754143697,397,123,0.5301100681844597
397,4932.YOR095C,0.0001054657126456,398,123,0.5301994121396152
398,4932.YBR094W,0.0001052743195635,399,123,0.5303000370501391
399,4932.YMR308C,0.0001050280636811,400,123,0.530371179741159
400,4932.YKR071C,0.0001048942742545,401,123,0.5304315583304193
401,4932.YDR305C,0.0001046416854396,402,123,0.5305955443325684
402,4932.YML056C,0.0001040465433002,403,123,0.5306176055342195
403,4932.YKL178C,0.000103966673768,404,123,0.5306505229647949
404,4932.YPL240C,0.0001039523141729,405,123,0.5306234765468593
405,4932.YLR156W,0.0001036054604494,406,125,0.5307508465604327
406,4932.YDR130C,0.0001030543814936,407,125,0.5308510897955377
407,4932.YBR082C,0.0001024630852202,408,125,0.5309643920030545
408,4932.YHR020W,0.0001020160575946,409,125,0.5309857788459922
409,4932.YDL178W,0.0001018401066773,410,125,0.5311768817757103
410,4932.YHL016C,0.0001010772632652,411,125,0.5314654100900268
411,4932.YHL020C,0.0001007177086289,412,125,0.5312380812808898
412,4932.YOR383C,0.000100584142407,413,126,0.5315261083902785
413,4932.YAL019W,0.0001004616408257,414,126,0.5315846335845661
414,4932.YCR079W,0.0001002737272614,415,126,0.5312641008024437
415,4932.YBR183W,0.0001000874603249,416,126,0.53124938469522
416,4932.YJL127C,9.999354609619e-05,417,127,0.5314702456614766
417,4932.YGR286C,9.976900360738826e-05,418,127,0.5315881176355504
418,4932.YGR036C,9.974069574632708e-05,419,127,0.5316548196143456
419,4932.YPL225W,9.944937068929275e-05,420,128,0.5317691867229546
420,4932.YPL031C,9.928332339116396e-05,421,128,0.5317346471350503
421,4932.YHR206W,9.921658630952696e-05,422,128,0.5320057700420758
422,4932.YKL154W,9.907732950073204e-05,423,128,0.5320715807169266
423,4932.YDL042C,9.89334087738037e-05,424,128,0.5320772318837881
