,cluster,protein
290,3,YMR227C
291,3,YKL125W
292,3,YMR270C
293,3,YPL007C
294,3,YGL066W
295,3,YPR186C
296,3,YOL148C
297,3,YML114C
298,3,YLR055C
299,3,YHR090C
300,3,YDR314C
301,3,YOR064C
302,3,YBR111W-A
303,3,YER162C
304,3,YGL252C
305,3,YPL235W
306,3,YAL011W
307,3,YBL052C
308,3,YBR231C
309,3,YCR060W
310,3,YDL002C
311,3,YDR190C
312,3,YDR485C
313,3,YEL044W
314,3,YER092W
315,3,YFL013C
316,3,YFL024C
317,3,YGL150C
318,3,YGR002C
319,3,YHR034C
320,3,YHR040W
321,3,YJL081C
322,3,YLR052W
323,3,YLR085C
324,3,YLR385C
325,3,YLR399C
326,3,YML041C
327,3,YMR127C
328,3,YNL059C
329,3,YNL107W
330,3,YNL136W
331,3,YNL215W
332,3,YOR141C
333,3,YOR189W
334,3,YOR244W
335,3,YPR034W
336,3,YPR023C
337,3,YCL010C
338,3,YGR056W
339,3,YKR008W
340,3,YLR357W
341,3,YML127W
342,3,YPL016W
343,3,YPR031W
344,3,YOL128C
345,3,YDR156W
346,3,YDR181C
347,3,YDR359C
348,3,YEL018W
349,3,YOR213C
350,3,YOR023C
351,3,YJR082C
352,3,YIL132C
353,3,YGR258C
354,3,YHL006C
355,3,YBR114W
356,3,YDR078C
357,3,YJR052W
358,3,YKL112W
359,3,YLR376C
360,3,YDL005C
361,3,YBL093C
362,3,YCR081W
363,3,YNL236W
364,3,YGL151W
365,3,YPR070W
366,3,YGL025C
367,3,YNR010W
368,3,YOL051W
369,3,YNL025C
370,3,YBR049C
371,3,YEL029C
372,3,YPL193W
373,3,YLR243W
374,3,YPL047W
375,3,YLR455W
376,3,YDL122W
377,3,YBR035C
378,3,YMR095C
379,3,YPR127W
380,3,YNR027W
381,3,YPL128C
382,3,YGR071C
383,3,YLR223C
384,3,YLR373C
385,3,YDR030C
386,3,YOR352W
387,3,YCR052W
388,3,YDR073W
389,3,YFL049W
390,3,YFR037C
391,3,YGR275W
392,3,YHL025W
393,3,YJL176C
394,3,YLR321C
395,3,YMR033W
396,3,YNR023W
397,3,YLR403W
398,3,YMR091C
399,3,YPR104C
400,3,YPL228W
401,3,YBL006C
402,3,YCR020W-B
403,3,YDR303C
404,3,YHR056C
405,3,YLR033W
406,3,YBL103C
407,3,YNL076W
408,3,YOL067C
409,3,YDR527W
410,3,YCR082W
411,3,YDL070W
412,3,YML011C
413,3,YDR370C
414,3,YGL246C
415,3,YER161C
416,3,YKL054C
417,3,YLR141W
418,3,YFR016C
419,3,YKL017C
420,3,YMR096W
421,3,YFL059W
422,3,YFL060C
423,3,YNL333W
424,3,YNL334C
425,3,YOR295W
426,3,YBL025W
427,3,YGR017W
428,4,YML007W
429,4,YPL097W
430,4,YMR293C
431,4,YBL080C
432,4,YCR024C
433,4,YGR102C
434,4,YHR019C
435,4,YOR168W
436,4,YJR104C
437,4,YDR256C
438,4,YBR244W
439,4,YHR008C
440,4,YML028W
441,4,YIR037W
442,4,YKL026C
443,4,YJL101C
444,4,YPL091W
445,4,YBL064C
446,4,YDR453C
447,4,YLR109W
448,4,YGR171C
449,4,YBL076C
450,4,YDR037W
451,4,YDR341C
452,4,YGL105W
453,4,YGL245W
454,4,YOL033W
455,4,YLR382C
456,4,YGR185C
457,4,YPL160W
458,4,YPL104W
459,4,YHR091C
460,4,YDR023W
461,4,YDR268W
462,4,YER087W
463,4,YGR264C
464,4,YHR011W
465,4,YHR020W
466,4,YKL194C
467,4,YNL247W
468,4,YOR335C
469,4,YPR047W
470,4,YNL073W
471,4,YOL097C
472,4,YPL040C
473,4,YER040W
474,4,YPL225W
475,4,YPR155C
476,4,YGL159W
477,4,YGR257C
478,4,YHR050W
479,4,YKR076W
480,4,YGR209C
481,4,YKR070W
482,4,YBR121C
483,4,YLL018C
484,4,YGR094W
485,4,YIL078W
486,4,YPR033C
487,4,YFL022C
488,4,YLR060W
489,4,YPR081C
490,4,YLR299W
491,4,YCL035C
492,4,YCR083W
493,4,YDR353W
494,4,YDR513W
495,4,YER163C
496,4,YHR106W
497,4,YIR038C
498,4,YLR043C
499,4,YNL229C
500,4,YOL049W
501,4,YIL087C
502,4,YFR044C
503,4,YGR024C
504,4,YNL191W
505,4,YBR281C
506,4,YKL086W
507,4,YIL010W
508,4,YGR154C
509,4,YLL060C
510,4,YBR216C
511,4,YBR008C
512,4,YCR011C
513,4,YBR139W
514,4,YDR135C
515,4,YFL021W
516,4,YKR034W
517,4,YLL048C
518,4,YLL015W
519,4,YPR201W
520,4,YFL057C
521,4,YKL215C
522,4,YKR074W
523,4,YDL072C
524,4,YPR199C
525,4,YPR200C
526,4,YDL243C
527,4,YFL056C
528,4,YML116W
529,5,YOR176W
530,5,YPL069C
531,5,YBR002C
532,5,YBR003W
533,5,YDL090C
534,5,YDL193W
535,5,YGR175C
536,5,YHR190W
537,5,YJL167W
538,5,YKL019W
539,5,YML075C
540,5,YML126C
541,5,YMR101C
542,5,YMR208W
543,5,YNR043W
544,5,YPL117C
545,5,YNR041C
546,5,YLR290C
547,5,YDR204W
548,5,YGR255C
549,5,YLR201C
550,5,YLR281C
551,5,YML110C
552,5,YOL096C
553,5,YOR125C
554,5,YGL119W
555,5,YDR044W
556,5,YPL028W
557,5,YGL040C
558,5,YDL205C
559,5,YDR047W
560,5,YDR232W
561,5,YER014W
562,5,YGR060W
563,5,YHR007C
564,5,YOR278W
565,5,YDL015C
566,5,YLR125W
567,5,YLR280C
568,5,YLR283W
569,5,YGL001C
570,5,YHR072W
571,5,YLR100W
572,5,YLR450W
573,5,YMR220W
574,5,YML008C
575,5,YER044C
576,5,YGL012W
577,5,YMR202W
578,5,YLR056W
579,5,YMR015C
580,5,YNL280C
581,5,YDR538W
582,5,YOL008W
583,5,YIL049W
584,5,YPL109C
585,5,YLR126C
586,5,YLR124W
587,5,YPL034W
588,5,YGL055W
589,5,YBR159W
590,5,YCR034W
591,5,YJL196C
592,5,YIR033W
593,5,YJL097W
594,5,YLR372W
595,5,YNL111C
596,5,YLR205C
597,5,YGL155W
598,5,YDR213W
599,5,YPL170W
600,5,YDL119C
601,5,YHR176W
602,5,YDR410C
603,5,YMR274C
604,5,YPR122W
605,5,YJR117W
606,5,YDR539W
607,6,YNL230C
608,6,YGL207W
609,6,YML069W
610,6,YKL024C
611,6,YBR010W
612,6,YHR119W
613,6,YPL046C
614,6,YJL168C
615,6,YGL058W
616,6,YFL037W
617,6,YMR106C
618,6,YMR284W
619,6,YOL012C
620,6,YBR088C
621,6,YCR065W
622,6,YCR066W
623,6,YDL003W
624,6,YDL059C
625,6,YJL092W
626,6,YGL194C
627,6,YOR156C
628,6,YGL087C
629,6,YML032C
630,6,YDR288W
631,6,YMR190C
632,6,YJL074C
633,6,YLR394W
634,6,YOL006C
635,6,YIL031W
636,6,YNL088W
637,6,YFL008W
638,6,YDR328C
639,6,YDL105W
640,6,YLR007W
641,6,YDR092W
642,6,YDR390C
643,6,YPR068C
644,6,YDR409W
645,6,YOL133W
646,6,YEL019C
647,6,YDL132W
648,6,YER095W
649,6,YDR363W
650,6,YOL034W
651,6,YNL097C
652,6,YLR383W
653,6,YNL330C
654,6,YPR180W
655,6,YOR358W
656,6,YDR253C
657,6,YJL194W
658,6,YAR007C
659,6,YBL023C
660,6,YBL035C
661,6,YBL063W
662,6,YBR060C
663,6,YBR087W
664,6,YBR160W
665,6,YBR202W
666,6,YBR252W
667,6,YBR274W
668,6,YBR278W
669,6,YCL016C
670,6,YDL017W
671,6,YDL028C
672,6,YDL102W
673,6,YDL155W
674,6,YDL164C
675,6,YDR013W
676,6,YDR052C
677,6,YDR121W
678,6,YDR325W
679,6,YDR489W
680,6,YEL032W
681,6,YEL061C
682,6,YER070W
683,6,YER173W
684,6,YFL009W
685,6,YFL029C
686,6,YFR028C
687,6,YFR031C
688,6,YGL003C
689,6,YGL113W
690,6,YGL116W
691,6,YGL201C
692,6,YGR098C
693,6,YGR108W
694,6,YGR109C
695,6,YGR188C
696,6,YHR118C
697,6,YIL066C
698,6,YIL144W
699,6,YIL150C
700,6,YIR008C
701,6,YJL013C
702,6,YJL026W
703,6,YJL030W
704,6,YJL065C
705,6,YJL072C
706,6,YJL090C
707,6,YJL115W
708,6,YJL187C
709,6,YOL069W
710,6,YLR079W
711,6,YPR135W
712,6,YLR210W
713,6,YNL262W
714,6,YMR048W
715,6,YJR046W
716,6,YOL094C
717,6,YPL153C
718,6,YLR103C
719,6,YOR074C
720,6,YPR120C
721,6,YOL146W
722,6,YKL108W
723,6,YLR442C
724,6,YPR175W
725,6,YLL004W
726,6,YNL102W
727,6,YKL113C
728,6,YLR086W
729,6,YPR162C
730,6,YPL031C
731,6,YPL001W
732,6,YML065W
733,6,YNL290W
734,6,YLL022C
735,6,YPR019W
736,6,YJR068W
737,6,YPR119W
738,6,YNL261W
739,6,YOR033C
740,6,YLR274W
741,6,YKL045W
742,6,YNL312W
743,6,YOR060C
744,6,YOR257W
745,6,YHR172W
746,6,YJR084W
747,6,YLL003W
748,6,YLR212C
749,6,YML085C
750,6,YML124C
751,6,YNL126W
752,6,YNL188W
753,6,YOL072W
754,6,YPR141C
755,6,YJR021C
756,6,YNL210W
757,6,YJL208C
758,6,YNL123W
759,6,YOR197W
760,6,YNR074C
761,6,YPR065W
762,6,YBR009C
763,6,YDR224C
764,6,YDR225W
765,6,YNL031C
766,6,YJR119C
767,6,YMR176W
768,6,YAR003W
769,6,YDR096W
770,6,YER051W
771,6,YER169W
772,6,YGL131C
773,6,YLR015W
774,6,YMR075W
775,6,YAL013W
776,6,YBL002W
777,6,YBL003C
778,6,YBL008W
779,6,YBR103W
780,6,YBR112C
781,6,YBR175W
782,6,YBR195C
783,6,YBR245C
784,6,YCL061C
785,6,YCR033W
786,6,YDL042C
787,6,YDL074C
788,6,YDL139C
789,6,YDR440W
790,6,YEL056W
791,6,YGL060W
792,6,YHL022C
793,6,YIL084C
794,6,YJL047C
795,6,YKL049C
796,6,YKR048C
797,6,YLL002W
798,6,YML102W
799,6,YMR263W
800,6,YNL030W
801,6,YPL127C
802,6,YPL209C
803,6,YNL273W
804,6,YOL054W
805,6,YPL138C
806,6,YNL206C
807,6,YNL246W
808,6,YPR018W
809,6,YAL015C
810,6,YML021C
811,6,YBL019W
812,6,YKL114C
813,6,YML060W
814,6,YOL043C
815,6,YGR180C
816,6,YJR057W
817,6,YHR164C
818,6,YBL021C
819,6,YLL049W
820,6,YPL174C
821,6,YPL269W
822,6,YMR294W
823,6,YKR054C
824,6,YKL109W
825,6,YGL237C
826,6,YDR263C
827,6,YDL101C
828,6,YMR167W
829,6,YOL090W
830,6,YDR227W
831,6,YGL163C
832,6,YPR052C
833,6,YOR038C
834,6,YJL127C
835,6,YGR270W
836,6,YLR233C
837,6,YDR139C
838,6,YBR109C
839,6,YDR155C
840,6,YLR318W
841,6,YAL034W-A
842,6,YBR107C
843,6,YBR211C
844,6,YDR254W
845,6,YDR318W
846,6,YDR383C
847,6,YGL093W
848,6,YGR140W
849,6,YGR179C
850,6,YIR010W
851,6,YJR060W
852,6,YJR135C
853,6,YMR094W
854,6,YPR046W
855,6,YKL089W
856,6,YLR381W
857,6,YLR315W
858,6,YMR168C
859,6,YMR001C
860,6,YPL018W
861,6,YMR234W
862,6,YNL072W
863,6,YBL034C
864,6,YCL029C
865,6,YER007W
866,6,YER016W
867,6,YER184C
868,6,YGL216W
869,6,YNL148C
870,6,YOR349W
871,6,YOR265W
872,6,YMR138W
873,6,YKL079W
874,6,YLR045C
875,6,YPL204W
876,6,YOL004W
877,6,YAL047C
878,6,YJL019W
879,6,YPL255W
880,6,YDR004W
881,6,YBL088C
882,6,YBR073W
883,6,YBR136W
884,6,YPL022W
885,6,YHR154W
886,6,YOR346W
887,6,YER179W
888,6,YOR005C
889,6,YIR002C
890,6,YML095C
891,6,YDR386W
892,6,YPL167C
893,6,YDR076W
894,6,YLR234W
895,6,YER142C
896,6,YDL200C
897,6,YBR133C
898,6,YOR304W
899,6,YHR207C
900,6,YDR217C
901,6,YAL024C
902,6,YMR055C
903,6,YOR195W
904,6,YHR152W
905,6,YJR053W
906,6,YHR158C
907,6,YAR019C
908,6,YOR233W
909,6,YML064C
910,6,YGR092W
911,6,YGR238C
912,6,YIL106W
913,6,YBR186W
914,6,YDL154W
915,6,YGL033W
916,6,YOR351C
917,6,YHR124W
918,6,YFL003C
919,6,YIL072W
920,6,YGL183C
921,6,YDR419W
922,6,YCR014C
923,6,YDR097C
924,6,YIL139C
925,6,YLR032W
926,6,YMR076C
927,6,YJR006W
928,6,YBR228W
929,6,YCR092C
930,6,YDR014W-A
931,6,YER041W
932,6,YOR144C
933,6,YJR059W
934,6,YNL250W
935,6,YMR224C
936,6,YOR368W
937,6,YML061C
938,6,YPL024W
939,6,YJR043C
940,6,YHR031C
941,6,YBR098W
942,6,YDL013W
943,6,YDL220C
944,6,YDR279W
945,6,YER116C
946,6,YGL175C
947,6,YLR135W
948,6,YLR288C
949,6,YPL164C
950,6,YNL218W
951,6,YOR191W
952,6,YLR320W
953,6,YPR164W
954,6,YNL082W
955,6,YMR137C
956,6,YOL068C
957,6,YOR026W
958,6,YMR078C
959,6,YOR217W
960,6,YPL008W
961,6,YHR144C
962,6,YDR332W
963,6,YOL095C
964,6,YJR090C
965,6,YDR054C
966,6,YIL046W
967,6,YPL256C
968,6,YMR199W
969,6,YFR034C
970,6,YOL001W
971,6,YBL084C
972,6,YBL097W
973,6,YFR027W
974,6,YIL026C
975,6,YDR014W
976,6,YER147C
977,6,YDR180W
978,6,YDR113C
979,6,YLR272C
980,6,YML023C
981,6,YOR058C
982,6,YOR373W
983,6,YAL019W
984,6,YBR223C
985,6,YMR043W
986,6,YPL181W
987,6,YLR176C
988,6,YMR070W
989,6,YLR154C
990,6,YNL161W
991,6,YBR135W
992,6,YOR339C
993,6,YPL155C
994,6,YDR110W
995,6,YML058W
996,6,YDR499W
997,6,YPL194W
998,6,YBR275C
999,6,YGL090W
1000,6,YLR265C
1001,6,YLR453C
1002,6,YMR156C
1003,6,YMR219W
1004,6,YOR258W
1005,6,YLR437C
1006,6,YMR036C
1007,6,YFR014C
1008,6,YDR356W
1009,6,YPL124W
1010,6,YKL042W
1011,6,YDL008W
1012,6,YDR118W
1013,6,YGL086W
1014,6,YGL240W
1015,6,YHR166C
1016,6,YKL022C
1017,6,YNL172W
1018,6,YOR269W
1019,6,YBL054W
1020,6,YIR017C
1021,6,YPL038W
1022,6,YNL103W
1023,6,YLR183C
1024,6,YDR150W
1025,6,YLR215C
1026,6,YHR115C
1027,6,YNL116W
1028,6,YBR280C
1029,6,YDR202C
1030,6,YGR003W
1031,6,YJL149W
1032,6,YNL311C
1033,6,YLR352W
1034,6,YPR066W
1035,6,YMR258C
1036,6,YOR080W
1037,6,YML088W
1038,6,YER066W
1039,6,YLR306W
1040,6,YLR097C
1041,6,YPL003W
1042,6,YJL076W
1043,6,YDR310C
1044,6,YKR101W
1045,6,YKR010C
1046,6,YPR083W
1047,6,YER018C
1048,6,YDL156W
1049,6,YJR094C
1050,6,YAL040C
1051,6,YLR182W
1052,6,YER167W
1053,6,YOR083W
1054,6,YER111C
1055,6,YDL056W
1056,6,YKL185W
1057,6,YNL216W
1058,6,YLR035C
1059,6,YHR134W
1060,6,YGL251C
1061,6,YOR073W
1062,6,YDR488C
1063,6,YPL241C
1064,6,YJL173C
1065,6,YAL027W
1066,6,YIL009C-A
1067,6,YDR285W
1068,6,YDR369C
1069,6,YLR329W
1070,6,YIL073C
1071,6,YPR007C
1072,6,YHR014W
1073,6,YHR157W
1074,6,YOL063C
1075,6,YIL131C
1076,6,YLR247C
1077,6,YLR010C
1078,6,YDR082W
1079,6,YNL309W
1080,6,YER059W
1081,6,YOR372C
1082,6,YPL219W
1083,6,YDL127W
1084,6,YIL050W
1085,6,YML027W
1086,6,YGR225W
1087,6,YDL179W
1088,6,YDR146C
1089,6,YNL068C
1090,6,YLR131C
1091,6,YNL289W
1092,6,YNL186W
1093,6,YNR009W
1094,6,YOR066W
1095,6,YHR009C
1096,6,YJR089W
1097,6,YLR228C
1098,6,YFL034C-B
1099,6,YKL189W
1100,6,YGR016W
1101,6,YNL305C
1102,6,YDR169C
1103,6,YGL075C
1104,6,YPL200W
1105,6,YOL104C
1106,6,YPL116W
1107,6,YHR071W
1108,6,YFR038W
1109,6,YLR128W
1110,6,YOL025W
1111,6,YIL112W
1112,6,YKR029C
1113,6,YIL001W
1114,6,YPL055C
1115,6,YCR086W
1116,6,YDR016C
1117,6,YDR532C
1118,6,YFR046C
1119,6,YJR112W
1120,6,YMR117C
1121,6,YKL052C
1122,6,YPL233W
1123,6,YFR013W
1124,6,YOL017W
1125,6,YLR095C
1126,6,YGL133W
1127,6,YMR044W
1128,6,YNL225C
1129,6,YDR523C
1130,6,YLR457C
1131,6,YDR469W
1132,6,YBR258C
1133,6,YER030W
1134,6,YBR215W
1135,6,YJR140C
1136,6,YBR095C
1137,6,YDL076C
1138,6,YDR207C
1139,6,YER088C
1140,6,YMR053C
1141,6,YPL139C
1142,6,YDR260C
1143,6,YFR036W
1144,6,YIR025W
1145,6,YMR119W
1146,6,YOR249C
1147,6,YLR102C
1148,6,YLR127C
1149,6,YIL129C
1150,6,YHR102W
1151,6,YOR353C
1152,6,YBR089C-A
1153,6,YDR143C
1154,6,YGR113W
1155,6,YAR014C
1156,6,YPR111W
1157,6,YER049W
1158,6,YER044C-A
1159,6,YMR133W
1160,6,YKL101W
1161,6,YOL070C
1162,6,YNL078W
1163,6,YGL215W
1164,6,YHR191C
1165,6,YOR230W
1166,6,YOR264W
1167,6,YER106W
1168,6,YDR439W
1169,6,YDL089W
1170,6,YMR299C
1171,6,YLR343W
1172,6,YOR386W
1173,6,YMR198W
1174,6,YPL253C
1175,6,YHR153C
1176,6,YML058W-A
1177,6,YOR279C
1178,6,YDL106C
1179,6,YKR037C
1180,6,YGL134W
1181,6,YDL025C
1182,6,YBR156C
1183,6,YMR215W
1184,6,YNL159C
1185,6,YHR184W
1186,6,YDR201W
1187,6,YBR233W-A
1188,6,YKL138C-A
1189,6,YDR320C-A
1190,6,YGL061C
1191,6,YKR083C
1192,6,YHR199C-A
1193,6,YMR179W
1194,6,YDR106W
1195,6,YLR254C
1196,6,YJL106W
1197,6,YPL075W
1198,6,YHL024W
1199,6,YOR051C
1200,6,YOR032C
1201,6,YJL105W
1202,6,YOL030W
1203,6,YOL132W
1204,6,YNL008C
1205,6,YPL267W
1206,6,YPL006W
1207,6,YDL046W
1208,6,YOR344C
1209,6,YDR451C
1210,6,YCL051W
1211,6,YPL165C
1212,6,YNL199C
1213,6,YPL216W
1214,6,YLR263W
1215,6,YGL249W
1216,6,YDR374W-A
1217,6,YDL160C-A
1218,6,YGR042W
1219,6,YOL086W-A
1220,6,YPR045C
1221,6,YPL158C
1222,6,YKR077W
1223,6,YDR306C
1224,7,YIL134W
1225,7,YBL033C
1226,7,YBR256C
1227,7,YBR153W
1228,7,YPR073C
1229,7,YDR236C
1230,7,YOL066C
1231,7,YOL143C
1232,7,YDR487C
1233,7,YBR092C
1234,7,YOR143C
1235,7,YPL214C
1236,7,YHR215W
1237,7,YML123C
1238,7,YAR071W
1239,7,YBR093C
1240,7,YBR296C
1241,7,YCR037C
1242,7,YER072W
1243,7,YGR233C
1244,7,YHR136C
1245,7,YJL012C
1246,7,YJL198W
1247,7,YNR013C
1248,7,YPL019C
1249,7,YDL045C
1250,7,YIL047C
1251,7,YDR481C
1252,7,YDR281C
1253,7,YMR178W
1254,7,YDR089W
1255,7,YPL258C
1256,7,YOL055C
1257,7,YDL244W
1258,7,YFL058W
1259,7,YGR144W
1260,7,YJR156C
1261,7,YNL091W
1262,7,YNL332W
1263,7,YPR121W
1264,7,YJR142W
1265,7,YDL024C
1266,7,YFL004W
1267,8,YJR063W
1268,8,YCR057C
1269,8,YDR496C
1270,8,YER082C
1271,8,YGR245C
1272,8,YHR170W
1273,8,YJL050W
1274,8,YJL109C
1275,8,YKR024C
1276,8,YLR129W
1277,8,YLR222C
1278,8,YLR409C
1279,8,YMR049C
1280,8,YMR229C
1281,8,YNL132W
1282,8,YNL248C
1283,8,YOR206W
1284,8,YPL226W
1285,8,YOR341W
1286,8,YPL217C
1287,8,YPL207W
1288,8,YPR190C
1289,8,YPR110C
1290,8,YPR010C
1291,8,YPL012W
1292,8,YLR106C
1293,8,YHR197W
1294,8,YPL093W
1295,8,YPL146C
1296,8,YDR161W
1297,8,YKL009W
1298,8,YKL172W
1299,8,YER006W
1300,8,YDR101C
1301,8,YGR103W
1302,8,YMR290C
1303,8,YER126C
1304,8,YNR053C
1305,8,YLR009W
1306,8,YOR294W
1307,8,YKR081C
1308,8,YNL110C
1309,8,YGL099W
1310,8,YOR001W
1311,8,YOR340C
1312,8,YDR087C
1313,8,YNL112W
1314,8,YOR310C
1315,8,YBL004W
1316,8,YBR247C
1317,8,YCL031C
1318,8,YCL059C
1319,8,YDL014W
1320,8,YDL060W
1321,8,YDL148C
1322,8,YDL213C
1323,8,YDR299W
1324,8,YDR324C
1325,8,YDR449C
1326,8,YFL002C
1327,8,YGL019W
1328,8,YGL120C
1329,8,YGL171W
1330,8,YGR081C
1331,8,YGR090W
1332,8,YGR128C
1333,8,YGR145W
1334,8,YHR148W
1335,8,YHR169W
1336,8,YHR196W
1337,8,YIL035C
1338,8,YJL010C
1339,8,YJL069C
1340,8,YJR002W
1341,8,YKR060W
1342,8,YLL011W
1343,8,YLR003C
1344,8,YLR175W
1345,8,YLR186W
1346,8,YLR197W
1347,8,YOR272W
1348,8,YOR145C
1349,8,YNL075W
1350,8,YNL308C
1351,8,YOL010W
1352,8,YNL224C
1353,8,YOR039W
1354,8,YPR137W
1355,8,YMR093W
1356,8,YPR112C
1357,8,YPL126W
1358,8,YOR061W
1359,8,YPL266W
1360,8,YOR078W
1361,8,YPR144C
1362,8,YMR128W
1363,8,YDR398W
1364,8,YEL026W
1365,8,YIL019W
